timestamp,flow_id,run_id,src_ip,dst_ip,src_port,dst_port,protocol,duration,packets,bytes,pps,bps,mean_packet_size,packet_size_std,mean_iat,iat_std,unique_dst_ports,unique_dst_hosts,dns_query_length,dns_entropy,periodicity_score,outbound_inbound_ratio,label,threat_class
2026-09-16T10:00:00Z,F-1001,run_a,192.168.1.50,142.250.190.29,33358,443,TCP,22.376,41,21197,1.83,947.31,517.0,103.4,0.5458,0.1637,1,1,0,0.0,0.0,0.284,0,BENIGN
2026-09-16T10:00:00Z,F-1002,run_a,192.168.1.44,142.250.190.23,49726,53,UDP,1.438,21,10647,14.6,7404.03,507.0,101.4,0.0685,0.0206,1,1,0,0.0,0.0,0.34,0,BENIGN
2026-09-16T10:00:00Z,F-1003,run_a,192.168.1.11,142.250.190.144,49309,443,TCP,21.623,79,72601,3.65,3357.58,919.0,183.8,0.2737,0.0821,1,1,0,0.0,0.0,0.332,0,BENIGN
2026-09-16T10:00:00Z,F-1004,run_a,192.168.1.27,142.250.190.208,35094,443,TCP,22.885,30,27750,1.31,1212.58,925.0,185.0,0.7628,0.2288,1,1,0,0.0,0.0,0.404,0,BENIGN
2026-09-16T10:00:00Z,F-1005,run_a,192.168.1.23,142.250.190.246,41270,53,UDP,3.515,58,14964,16.5,4257.18,258.0,51.6,0.0606,0.0182,1,1,0,0.0,0.0,0.415,0,BENIGN
2026-09-16T10:00:00Z,F-1006,run_a,192.168.1.48,142.250.190.68,42403,443,TCP,22.027,78,24570,3.54,1115.45,315.0,63.0,0.2824,0.0847,1,1,0,0.0,0.0,0.784,0,BENIGN
2026-09-16T10:00:00Z,F-1007,run_a,10.0.1.110,203.0.113.88,47837,80,UDP,0.06,33700,2696000,561666.67,44933333.33,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1008,run_a,10.0.1.124,203.0.113.88,53336,80,UDP,0.073,13003,1040240,178123.29,14249863.01,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1009,run_a,10.0.1.129,203.0.113.88,25256,80,UDP,0.08,15229,1218320,190362.5,15229000.0,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1010,run_a,10.0.1.112,203.0.113.88,51660,80,UDP,0.044,39714,3177120,902590.91,72207272.73,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1011,run_a,10.0.1.146,203.0.113.88,23730,80,UDP,0.025,33283,2662640,1331320.0,106505600.0,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1012,run_a,10.0.1.185,203.0.113.88,49920,80,UDP,0.034,14679,1174320,431735.29,34538823.53,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1013,run_a,10.0.1.181,203.0.113.88,45354,3389,TCP,0.017,1,60,58.82,3529.41,60.0,0.0,0.0,0.0,30,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1014,run_a,10.0.1.148,203.0.113.88,47196,443,TCP,0.021,1,60,47.62,2857.14,60.0,0.0,0.0,0.0,50,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1015,run_a,10.0.1.198,203.0.113.88,41051,443,TCP,0.041,1,60,24.39,1463.41,60.0,0.0,0.0,0.0,29,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1016,run_a,10.0.1.151,203.0.113.88,58585,443,TCP,0.021,1,60,47.62,2857.14,60.0,0.0,0.0,0.0,28,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1017,run_a,10.0.1.127,203.0.113.88,61064,3389,TCP,0.036,1,60,27.78,1666.67,60.0,0.0,0.0,0.0,40,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1018,run_a,10.0.1.118,203.0.113.88,64411,8080,TCP,0.021,1,60,47.62,2857.14,60.0,0.0,0.0,0.0,30,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1019,run_a,10.0.1.168,203.0.113.88,47186,8443,TCP,0.894,17,3553,19.02,3974.27,209.0,20.9,0.1,0.005,1,1,0,0.0,0.983,0.508,1,C2_BEACON
2026-09-16T10:00:00Z,F-1020,run_a,10.0.1.117,203.0.113.88,45242,8443,TCP,1.264,9,1008,7.12,797.47,112.0,11.2,0.1,0.005,1,1,0,0.0,0.98,0.491,1,C2_BEACON
2026-09-16T10:00:00Z,F-1021,run_a,10.0.1.187,203.0.113.88,57338,8443,TCP,1.133,9,1782,7.94,1572.82,198.0,19.8,0.1,0.005,1,1,0,0.0,0.947,0.55,1,C2_BEACON
