timestamp,flow_id,src_ip,dst_ip,src_port,dst_port,protocol,duration,packets,bytes,pps,bps,mean_packet_size,packet_size_std,mean_iat,iat_std,unique_dst_ports,unique_dst_hosts,dns_query_length,dns_entropy,periodicity_score,outbound_inbound_ratio,label,threat_class
2026-09-14T10:00:00Z,F-581358,147.32.84.165,147.32.80.9,49152,80,TCP,1.25,10,1200,8.0,960.0,120.0,18.0,0.125,0.025,1,1,0,0.0,0.0,0.5,1,C2_BEACON
2026-09-14T10:00:00Z,F-522667,147.32.84.165,203.0.113.88,49153,8443,TCP,0.05,4,512,80.0,10240.0,128.0,19.2,0.0125,0.0025,1,1,0,0.0,0.0,0.5,1,C2_BEACON
2026-09-14T10:00:00Z,F-539968,147.32.84.170,172.217.16.206,54321,443,TCP,2.1,18,14500,8.57,6904.76,805.56,120.83,0.1167,0.0233,1,1,0,0.0,0.0,0.29,0,BENIGN
2026-09-14T10:00:00Z,F-502373,151.101.65.140,10.0.0.15,443,54323,TCP,1.8,37,20800,20.56,11555.56,562.16,84.32,0.0486,0.0097,1,1,0,0.0,0.0,0.75,0,BENIGN
2026-09-14T10:00:00Z,F-453786,192.168.3.103,8.8.4.4,40857,53,UDP,1.07,28,21241,26.17,19851.4,758.61,113.79,0.0382,0.0076,1,1,10,2.252,0.0,0.075,0,BENIGN
2026-09-14T10:00:00Z,F-756404,192.0.2.158,10.0.0.5,49702,8443,TCP,0.01,26758,2006850,2675800.0,200685000.0,75.0,11.25,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-14T10:00:00Z,F-626472,192.0.2.40,10.0.0.5,3352,9000,UDP,0.01,12823,1089955,1282300.0,108995500.0,85.0,12.75,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-14T10:00:00Z,F-442129,192.0.2.165,10.0.0.5,22256,9000,TCP,0.05,25668,2079108,513360.0,41582160.0,81.0,12.15,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-14T10:00:00Z,F-290684,192.168.30.78,8.8.4.4,40858,53,UDP,0.016,5,826,312.5,51625.0,165.2,24.78,0.0032,0.0006,1,1,58,3.5,0.0,0.268,1,DNS_TUNNEL
2026-09-14T10:00:00Z,F-937239,192.168.30.78,9.9.9.9,33236,53,UDP,0.055,4,1028,72.73,18690.91,257.0,38.55,0.0138,0.0028,1,1,66,3.758,0.0,0.353,1,DNS_TUNNEL
2026-09-14T10:00:00Z,F-837351,192.168.30.102,1.1.1.1,37018,53,UDP,0.031,4,274,129.03,8838.71,68.5,10.28,0.0077,0.0015,1,1,25,3.538,0.0,0.42,1,DGA
2026-09-14T10:00:00Z,F-102368,192.168.30.62,1.1.1.1,52691,53,UDP,0.018,3,178,166.67,9888.89,59.33,8.9,0.006,0.0012,1,1,28,3.588,0.0,0.489,1,DGA
2026-09-14T10:00:00Z,F-371118,192.168.30.168,8.8.8.8,33537,53,UDP,0.015,4,604,266.67,40266.67,151.0,22.65,0.0037,0.0007,1,1,58,3.679,0.0,0.383,1,DNS_TUNNEL
2026-09-14T10:00:00Z,F-803650,192.168.30.97,8.8.4.4,51507,53,UDP,0.047,5,262,106.38,5574.47,52.4,7.86,0.0094,0.0019,1,1,28,3.621,0.0,0.382,1,DGA
2026-09-14T10:00:00Z,F-759654,172.16.3.74,192.0.2.110,50217,9001,TCP,0.038,8,799,210.53,21026.32,99.88,14.98,0.0047,0.0009,1,1,0,0.0,0.94,0.522,1,C2_BEACON
2026-09-14T10:00:00Z,F-622616,10.30.99.8,10.0.0.9,50521,25,TCP,0.005,1,60,200.0,12000.0,60.0,9.0,0.002,0.001,139,30,0,0.0,0.0,1.0,1,RECON
2026-09-14T10:00:00Z,F-235493,10.30.99.10,10.0.0.7,56213,443,TCP,0.005,1,60,200.0,12000.0,60.0,9.0,0.002,0.001,83,34,0,0.0,0.0,1.0,1,RECON
2026-09-14T10:00:00Z,F-334575,10.30.99.9,10.0.0.9,57535,139,TCP,0.005,1,60,200.0,12000.0,60.0,9.0,0.002,0.001,175,31,0,0.0,0.0,1.0,1,RECON
2026-09-14T10:00:00Z,F-193957,192.168.35.56,198.51.100.112,48621,8443,TCP,27.0,11437,15905716,423.59,589100.59,1390.72,208.61,0.0024,0.0005,1,1,0,0.0,0.0,1.0,1,EXFIL
2026-09-14T10:00:00Z,F-163766,192.168.35.14,198.51.100.102,43998,443,TCP,60.0,6205,8633024,103.42,143883.73,1391.3,208.69,0.0097,0.0019,1,1,0,0.0,0.0,1.0,1,EXFIL
2026-09-14T10:00:00Z,F-720482,192.168.35.25,198.51.100.119,46051,9001,TCP,34.0,14894,20711057,438.06,609148.74,1390.56,208.58,0.0023,0.0005,1,1,0,0.0,0.0,1.0,1,EXFIL
